frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
8,podiam,0.43999999999999995,0.4249999999999998,NA,6
52,perder,0.4503846153846153,0.42000000000000004,0.12351012562224085,6
93,amigo,0.4316129032258066,0.41999999999999993,0.10635553911885488,5
72,fala,0.3448611111111111,0.32500000000000007,0.08766120852713694,4
31,política,0.632258064516129,0.6099999999999999,0.12653615234178087,8
51,obrigado,0.607843137254902,0.6000000000000001,0.10566576977413632,8
7,contribuição,0.8785714285714284,0.8999999999999999,NA,12
30,evitar,0.542,0.5349999999999999,0.12468996032919634,6
3,perdas,0.7233333333333333,0.76,NA,6
94,amigos,0.5827659574468086,0.5800000000000001,0.13831866165480586,6
23,pizza,0.5204347826086957,0.52,0.12047173417519094,5
68,computador,0.7011764705882353,0.7000000000000002,0.11996926735520803,10
3,travou,0.61,0.5799999999999998,NA,6
24,américa,0.5750000000000001,0.6000000000000001,0.11992751433950503,7
17,bela,0.38705882352941173,0.3400000000000001,NA,4
3,sintetizada,0.8266666666666667,0.7999999999999998,NA,11
27,cena,0.397037037037037,0.3899999999999997,0.07824098939591972,4
14,ilha,0.3450000000000001,0.31000000000000005,NA,4
12,doces,0.6283333333333333,0.6149999999999998,NA,5
11,porto,0.48181818181818187,0.47000000000000064,NA,5
3,alegre,0.5466666666666665,0.5499999999999998,NA,6
16,ouça,0.443125,0.44000000000000006,NA,4
327,essa,0.2998776758409786,0.27,0.10806432853319442,4
127,multidão,0.6002362204724407,0.5900000000000003,0.11128017384226045,8
28,volte,0.4896428571428571,0.49,0.10035057595867647,5
63,cedo,0.4436507936507937,0.45000000000000007,0.11613814892814822,4
67,decidiu,0.5486567164179105,0.51,0.12018792762432709,7
87,comprar,0.4847126436781609,0.4900000000000002,0.10459044245165054,7
40,pacote,0.561,0.5349999999999999,0.10450861821903154,6
96,faça,0.4728125,0.4299999999999998,0.14366410477220815,4
55,projeto,0.5947272727272728,0.6000000000000001,0.12510520825014887,7
34,governo,0.5414705882352941,0.525,0.10316601369376287,7
404,fora,0.419009900990099,0.4099999999999997,0.1050275157187615,4
62,meninas,0.5338709677419354,0.53,0.07778395550159654,7
12,queriam,0.4408333333333334,0.42999999999999994,NA,7
70,piscina,0.5664285714285713,0.5549999999999999,0.10188137054730013,7
17,sabemos,0.5994117647058824,0.57,NA,7
39,senhor,0.5746153846153846,0.5699999999999998,0.09888446618059811,6
124,perguntou,0.5901612903225807,0.5899999999999999,0.10327942893237722,9
20,lágrimas,0.671,0.6600000000000004,0.08967191662710765,8
38,saindo,0.4971052631578948,0.48,0.12565305934557203,6
58,rapidamente,0.858793103448276,0.8750000000000001,0.1166051605220587,11
69,guitarra,0.5881159420289856,0.5899999999999999,0.11160955264722743,8
11,teatro,0.5309090909090911,0.5499999999999999,NA,6
5,externo,0.6139999999999997,0.5799999999999992,NA,7
126,sabia,0.4923015873015872,0.47,0.09888306385554765,5
73,forte,0.5536986301369863,0.5500000000000003,0.14330917286020178,5
14,lembra,0.38714285714285707,0.37999999999999995,NA,6
6,prometi,0.5949999999999999,0.5949999999999998,NA,7
13,subiu,0.51,0.53,NA,5
158,fez,0.3924683544303797,0.33999999999999997,0.14600709654187005,3
144,volta,0.45076388888888885,0.45999999999999996,0.09400996719297339,5
9,palmeiras,0.6000000000000001,0.6000000000000001,NA,9
8,trânsito,0.54625,0.53,NA,8
250,hoje,0.41492,0.43999999999999995,0.10886136498845031,4
19,terrível,0.5989473684210526,0.6299999999999999,NA,8
27,oportunidade,0.9259259259259259,0.9400000000000002,0.1651865905169354,12
10,tempestade,0.813,0.79,NA,10
7,aumentando,0.7628571428571428,0.75,NA,10
32,montanhas,0.704375,0.69,0.13043197460745587,9
3,rochosas,0.9366666666666666,0.8399999999999999,NA,8
111,tipo,0.35558558558558556,0.33000000000000007,0.0927820974569858,4
22,diferente,0.735909090909091,0.7750000000000001,0.16340598260625327,9
55,pesquisa,0.642,0.6499999999999999,0.12305373713228795,8
3,figo,0.36999999999999994,0.38,NA,4
5,seco,0.556,0.5200000000000005,NA,4
37,doce,0.45378378378378387,0.43000000000000016,0.08567870704463766,4
3,inigualável,0.8733333333333332,0.8700000000000001,NA,11
145,pequeno,0.48137931034482756,0.46999999999999986,0.1013493729743744,7
109,joga,0.3844036697247707,0.3400000000000003,0.11296862226316674,4
49,brinquedo,0.6020408163265307,0.6200000000000001,0.10130357824867987,9
2,reestruturação,0.6950000000000001,0.6950000000000001,NA,14
18,tráfego,0.5866666666666667,0.5549999999999999,NA,7
2,kaohsiung,0.81,0.81,NA,9
61,uso,0.2965573770491803,0.2899999999999998,0.08338435596484588,3
77,escritório,0.6775324675324675,0.6699999999999999,0.11397317140630123,10
14,apropriado,0.7192857142857143,0.705,NA,10
73,banda,0.4042465753424657,0.4099999999999999,0.09098103905361542,5
49,show,0.3730612244897959,0.3699999999999999,0.12138444576414797,4
62,livros,0.5140322580645161,0.5300000000000001,0.1286048679370755,6
12,vinhos,0.5116666666666666,0.48,NA,6
11,antigos,0.7781818181818184,0.7599999999999998,NA,7
20,chefes,0.5245,0.45999999999999985,0.18832991768366708,6
17,tribais,0.6158823529411764,0.5800000000000001,NA,7
9,conseguem,0.5777777777777778,0.5499999999999998,NA,9
53,vê,0.19679245283018867,0.18000000000000016,0.07992240431303112,2
26,querem,0.3915384615384615,0.3700000000000001,0.12252974521126886,6
34,falam,0.3711764705882353,0.365,0.08741280350994814,5
5,bolívia,0.6180000000000001,0.5800000000000003,NA,7
3,boris,0.6533333333333333,0.64,NA,5
11,leão,0.41909090909090896,0.46999999999999975,NA,4
26,chorou,0.5257692307692308,0.53,0.1033894801968973,6
18,burro,0.4177777777777778,0.405,NA,5
38,espere,0.48947368421052634,0.48,0.10937036923747136,6
272,até,0.280735294117647,0.26,0.0862813757290596,3
39,tentar,0.481025641025641,0.45999999999999974,0.10747814641505084,6
11,virar,0.4345454545454546,0.41999999999999993,NA,5
142,sim,0.565,0.54,0.16986331593163598,3
8,lembro,0.3375,0.33,NA,6
42,certamente,0.7352380952380952,0.695,0.133073207346019,10
3,desejava,0.6333333333333334,0.6400000000000001,NA,8
18,exército,0.6877777777777777,0.6849999999999999,NA,8
3,invadisse,0.6533333333333333,0.6800000000000002,NA,9
38,oásis,0.7234210526315789,0.7400000000000001,0.14353220404794886,5
230,sabe,0.3922173913043478,0.3600000000000003,0.09990320928081356,4
90,saber,0.5051111111111111,0.5049999999999998,0.11736090925526892,5
4,chris,0.38499999999999995,0.38999999999999996,NA,5
15,lisa,0.4426666666666666,0.3800000000000001,NA,4
12,confio,0.5341666666666667,0.5,NA,6
39,nele,0.4233333333333334,0.42000000000000015,0.07194052124144798,4
33,longa,0.36939393939393944,0.3500000000000001,0.08547438921759672,5
23,nota,0.44478260869565217,0.45999999999999996,0.09908075518197684,4
6,soou,0.535,0.5700000000000001,NA,4
6,corneta,0.6316666666666667,0.6400000000000001,NA,7
22,opinião,0.5413636363636362,0.515,0.13068666469462098,7
4,preciosa,0.6025,0.5950000000000002,NA,8
147,mim,0.30238095238095236,0.2999999999999998,0.0796166614810501,3
52,mente,0.4998076923076923,0.5049999999999999,0.12523687962457203,5
111,forma,0.4778378378378379,0.46999999999999986,0.11690248776733388,5
9,específica,0.8322222222222223,0.8600000000000003,NA,10
11,codificação,0.8509090909090908,0.8399999999999999,NA,11
19,requer,0.4436842105263158,0.38000000000000034,NA,6
5,mecanismo,0.6400000000000003,0.64,NA,9
19,cruzamento,0.6426315789473684,0.6499999999999999,NA,10
3,especializado,0.9233333333333338,0.9400000000000004,NA,13
17,nível,0.4129411764705883,0.3699999999999999,NA,5
14,urbana,0.5757142857142857,0.5849999999999997,NA,6
26,exemplo,0.5165384615384615,0.5,0.10134859871521884,7
11,aeroporto,0.7145454545454546,0.74,NA,9
3,songshan,0.7566666666666667,0.69,NA,8
22,lindo,0.39136363636363636,0.3900000000000001,0.0967222559972358,5
235,noite,0.5006382978723405,0.5100000000000002,0.11505116393099507,5
39,preço,0.4333333333333333,0.4400000000000004,0.08995125385549353,5
84,alto,0.3910714285714285,0.39500000000000024,0.10034900371868267,4
15,estudo,0.5093333333333333,0.48,NA,6
3,antropologia,1.0866666666666667,1.0900000000000003,NA,12
25,assunto,0.5284,0.54,0.12495599225327289,7
10,urgente,0.6950000000000001,0.71,NA,7
273,ar,0.24699633699633702,0.24,0.0814242926141182,2
17,chutando,0.5911764705882352,0.5599999999999998,NA,8
5,ringue,0.44399999999999984,0.43000000000000016,NA,6
46,imagem,0.5091304347826088,0.5050000000000001,0.10204195405064248,6
8,vemos,0.36750000000000005,0.34,NA,5
16,torre,0.3449999999999999,0.31000000000000005,NA,5
65,amarela,0.5599999999999999,0.56,0.10650704202070398,7
20,ombro,0.417,0.40000000000000013,0.10868108826915758,5
12,gerais,0.5741666666666666,0.5700000000000002,NA,6
3,regulamento,0.6766666666666667,0.6300000000000001,NA,11
5,proposto,0.736,0.8099999999999996,NA,8
3,restritivo,0.7333333333333334,0.7199999999999998,NA,10
4,resolveu,0.5375000000000001,0.5650000000000002,NA,8
9,enigma,0.49666666666666665,0.5,NA,6
17,sozinha,0.7158823529411765,0.7099999999999997,NA,7
29,mostrando,0.6510344827586209,0.6599999999999999,0.15215933443002178,9
17,criação,0.626470588235294,0.6399999999999997,NA,7
50,estranho,0.5558000000000001,0.5499999999999999,0.10459035738127515,8
117,momento,0.5503418803418804,0.56,0.10308961304187482,7
3,ponderando,0.6966666666666667,0.71,NA,10
11,opções,0.5781818181818182,0.6099999999999999,NA,6
3,renascimento,0.87,0.8799999999999999,NA,12
60,embora,0.49816666666666676,0.49500000000000033,0.11105795809619941,6
5,loucura,0.6900000000000001,0.6700000000000004,NA,7
31,método,0.5164516129032258,0.5099999999999998,0.07273460373608402,6
5,requisito,0.652,0.6399999999999999,NA,9
29,entrada,0.606896551724138,0.6199999999999999,0.104645778301163,7
11,receita,0.6236363636363637,0.6000000000000001,NA,7
63,precisamos,0.684126984126984,0.67,0.15214206986038734,10
12,mostarda,0.6758333333333333,0.6800000000000004,NA,8
16,contando,0.628125,0.61,NA,8
110,história,0.5514545454545455,0.5549999999999999,0.1216766384189975,8
9,gestos,0.5877777777777778,0.56,NA,6
9,fêmea,0.4377777777777778,0.4200000000000008,NA,5
148,cães,0.4035135135135135,0.37999999999999995,0.1049318850322188,4
10,saem,0.4779999999999999,0.48,NA,4
68,lago,0.4289705882352942,0.41999999999999993,0.08666524559290575,4
74,oceano,0.6121621621621621,0.6200000000000001,0.0974928205332833,6
6,simultaneamente,1.1049999999999998,1.115,NA,15
16,rasa,0.4656250000000001,0.4550000000000003,NA,4
83,comigo,0.5362650602409639,0.54,0.10755271927228148,6
8,fechado,0.5825,0.57,NA,7
2,reformas,0.7549999999999999,0.7549999999999999,NA,8
2,reabrirá,0.6799999999999999,0.6799999999999999,NA,8
69,vinte,0.40869565217391296,0.3700000000000001,0.12079288354912525,5
7,dezenove,0.6385714285714285,0.6399999999999997,NA,8
19,lei,0.26315789473684215,0.27,NA,3
3,islâmica,0.6466666666666666,0.64,NA,8
17,chamada,0.5594117647058825,0.5399999999999998,NA,7
3,shariah,0.6766666666666667,0.6600000000000001,NA,7
54,andam,0.36796296296296305,0.375,0.09835207510697301,5
5,paralelepípedos,1.25,1.2600000000000002,NA,15
11,prédios,0.5809090909090907,0.53,NA,7
13,lados,0.5415384615384616,0.49,NA,5
3,apreciaria,0.7266666666666666,0.7399999999999998,NA,10
14,pudesse,0.4978571428571428,0.46499999999999986,NA,7
25,criar,0.3984,0.3999999999999999,0.09498596387537121,5
11,tabela,0.4636363636363638,0.45999999999999996,NA,6
3,concisa,0.7566666666666665,0.7599999999999998,NA,7
116,talvez,0.494396551724138,0.45999999999999996,0.13932938011029491,6
100,senta,0.4353999999999999,0.41000000000000014,0.09458489853196986,5
115,parede,0.5061739130434783,0.5,0.09372957189080981,6
52,fonte,0.5236538461538462,0.5300000000000001,0.11225022548828993,5
3,cônica,0.6233333333333332,0.6299999999999999,NA,6
3,listrado,0.7200000000000001,0.7399999999999998,NA,8
9,execução,0.6555555555555554,0.6500000000000004,NA,8
3,cancelada,0.7166666666666667,0.76,NA,9
5,cortesia,0.712,0.7200000000000002,NA,8
2,apresentações,0.9850000000000001,0.9850000000000001,NA,13
10,natural,0.6280000000000001,0.6000000000000001,NA,7
154,parque,0.48922077922077917,0.48999999999999977,0.1007003739667133,6
34,estacionamento,0.9700000000000001,0.9400000000000002,0.1294276444640602,14
26,acontece,0.5884615384615385,0.575,0.11209611260672005,8
110,foto,0.4505454545454546,0.44999999999999984,0.08974823464197573,4
133,dela,0.39285714285714285,0.3900000000000001,0.08591372900281326,4
57,subindo,0.544561403508772,0.52,0.11992661707773332,7
36,escadas,0.7458333333333332,0.7450000000000001,0.11274180362986157,7
31,ganhar,0.4203225806451612,0.3900000000000001,0.0838842007757417,6
3,patrão,0.5766666666666668,0.56,NA,6
17,cortar,0.5241176470588236,0.5399999999999999,NA,6
147,longo,0.3421768707482993,0.33000000000000007,0.0858121315847999,5
4,carvalho,0.5275000000000001,0.4900000000000002,NA,8
14,grosso,0.48071428571428587,0.49500000000000033,NA,6
212,deve,0.27561320754716984,0.26000000000000023,0.06853996250221515,4
22,cair,0.49227272727272714,0.47499999999999987,0.1328418973704068,4
3,bombas,0.4366666666666667,0.4600000000000001,NA,6
11,deixaram,0.5954545454545456,0.6000000000000001,NA,8
84,maior,0.4248809523809524,0.42999999999999994,0.11623090901791237,5
157,parte,0.4043949044585987,0.3800000000000001,0.08888437879842463,5
94,difícil,0.5807446808510638,0.56,0.111367254136856,7
5,descrever,0.7060000000000001,0.7200000000000002,NA,9
26,calça,0.41384615384615386,0.41000000000000003,0.05838334852177795,5
11,exercícios,0.8109090909090909,0.8400000000000003,NA,10
26,subir,0.5230769230769231,0.5249999999999999,0.12318341546715549,5
9,mandar,0.4377777777777777,0.43999999999999995,NA,6
3,mensageiro,0.8433333333333333,0.8599999999999999,NA,10
11,montar,0.4945454545454547,0.4700000000000002,NA,6
3,moldura,0.5233333333333331,0.52,NA,7
2,margarina,0.8700000000000001,0.8700000000000001,NA,9
13,manteiga,0.5992307692307693,0.6199999999999997,NA,8
5,complexo,0.7380000000000001,0.7,NA,8
2,inferioridade,1.1349999999999998,1.1349999999999998,NA,13
15,população,0.6246666666666667,0.6400000000000001,NA,9
50,brasil,0.509,0.52,0.0919682731451783,6
22,idosa,0.5495454545454546,0.51,0.13636356421354512,5
264,mundo,0.38723484848484846,0.3899999999999997,0.10864323025658487,5
9,contam,0.4855555555555557,0.52,NA,6
14,tratamento,0.732142857142857,0.72,NA,10
176,assim,0.42249999999999993,0.4299999999999998,0.09557943592336465,5
3,grãos,0.55,0.54,NA,5
15,princípio,0.6940000000000001,0.6499999999999999,NA,9
8,permitem,0.5687500000000001,0.5700000000000003,NA,8
16,métodos,0.609375,0.6000000000000001,NA,7
3,exóticos,0.8500000000000001,0.8500000000000005,NA,8
61,trabalhadores,0.787704918032787,0.77,0.10389728008347077,13
6,almofada,0.7200000000000001,0.6599999999999999,NA,8
28,arroz,0.5221428571428571,0.5349999999999999,0.14556040219726896,5
55,viver,0.4658181818181819,0.44999999999999996,0.09964178264405374,5
6,normal,0.6299999999999998,0.63,NA,6
296,ter,0.21449324324324323,0.18999999999999995,0.07953091258049536,3
36,segunda,0.5291666666666667,0.4950000000000002,0.09877463526345498,7
5,puxada,0.558,0.56,NA,6
34,tivesse,0.5329411764705883,0.51,0.08956221510397987,7
3,apagada,0.6333333333333333,0.6299999999999999,NA,7
84,dormindo,0.5498809523809524,0.5200000000000002,0.11393819977407374,8
113,claro,0.42769911504424774,0.42999999999999994,0.08876140620423224,5
6,saberia,0.6133333333333334,0.6000000000000001,NA,7
15,apesar,0.49933333333333335,0.5100000000000001,NA,6
197,havia,0.3551776649746193,0.33000000000000007,0.10574610480899493,5
20,marte,0.6050000000000001,0.5950000000000003,0.07837158453902726,5
8,esmagando,0.68,0.7150000000000001,NA,9
194,usando,0.4207216494845361,0.4099999999999999,0.09842013592661987,6
4,carrinhos,0.5875,0.5850000000000002,NA,9
29,observa,0.6275862068965516,0.6300000000000008,0.10887919821047398,7
3,atendeu,0.6000000000000001,0.6200000000000001,NA,7
57,fui,0.2678947368421053,0.2400000000000001,0.09553863919350833,3
46,daqui,0.42108695652173916,0.41999999999999993,0.11280717591181008,5
6,compartilhamento,0.9800000000000001,0.9450000000000001,NA,16
16,puro,0.38312499999999994,0.42000000000000004,NA,4
26,tarefa,0.4838461538461539,0.48499999999999976,0.1134222878653723,6
3,sinopse,0.6633333333333334,0.6299999999999999,NA,7
23,romance,0.5356521739130435,0.5300000000000002,0.09287460201586199,7
14,recentemente,0.88,0.88,NA,12
6,publicado,0.6783333333333333,0.7050000000000001,NA,9
6,tata,0.4699999999999998,0.48999999999999977,NA,4
8,examina,0.60625,0.6599999999999999,NA,7
6,espécime,0.7700000000000001,0.76,NA,8
23,microscópio,0.8373913043478262,0.8899999999999997,0.11898118229001772,11
56,toque,0.38892857142857146,0.3699999999999999,0.0991908824884181,5
3,taylor,0.3766666666666667,0.42000000000000015,NA,6
3,swift,0.5966666666666668,0.6300000000000001,NA,5
20,trajes,0.5319999999999999,0.47499999999999987,0.1656438792616319,6
3,formais,0.5866666666666668,0.56,NA,7
21,dadas,0.5433333333333333,0.56,0.11934543700256557,5
3,ameixa,0.47333333333333333,0.46999999999999986,NA,6
6,madura,0.5099999999999999,0.5249999999999999,NA,6
16,serve,0.405,0.39,NA,5
3,paladar,0.5,0.5,NA,7
46,rei,0.29391304347826086,0.30499999999999994,0.08970267581465552,3
8,traços,0.53,0.5149999999999999,NA,6
120,eram,0.2803333333333333,0.27,0.07908014585082099,4
6,definidos,0.7650000000000001,0.7350000000000001,NA,9
3,condução,0.6133333333333334,0.64,NA,8
3,especializada,1.08,1.05,NA,13
58,jogadores,0.6336206896551725,0.595,0.16498482945529638,9
27,experiência,0.7174074074074075,0.6900000000000002,0.15584984372521454,11
29,sentido,0.6010344827586207,0.6099999999999999,0.10834286935420102,7
41,jardim,0.5285365853658537,0.5199999999999996,0.08787949065651655,6
63,cheio,0.4461904761904762,0.41000000000000014,0.12533089843044487,5
9,rosas,0.5977777777777777,0.6499999999999999,NA,5
3,petúnias,0.7833333333333331,0.7800000000000002,NA,8
38,flores,0.5647368421052632,0.5949999999999998,0.14024566943461603,6
3,fede,0.4366666666666667,0.3699999999999999,NA,4
3,retira,0.6033333333333334,0.5899999999999999,NA,6
51,sábio,0.5241176470588235,0.5199999999999998,0.115311343251013,5
60,distância,0.705,0.7199999999999998,0.1307928884191222,9
80,ficar,0.374375,0.3600000000000001,0.08989225266177053,5
31,ali,0.32290322580645153,0.33999999999999986,0.09977286031739281,3
3,aguardar,0.5066666666666667,0.5099999999999998,NA,8
6,retorno,0.545,0.5599999999999998,NA,7
23,época,0.4626086956521739,0.47000000000000064,0.13668867716970257,5
65,prédio,0.4724615384615385,0.47,0.09475347568214132,6
21,paredes,0.539047619047619,0.56,0.08865126969788759,7
9,consideradas,0.8544444444444445,0.8700000000000001,NA,12
6,impenetráveis,1.0716666666666663,1.0599999999999998,NA,13
102,dê,0.22705882352941176,0.22999999999999998,0.085660950763641,2
6,durma,0.32,0.29500000000000004,NA,5
195,boa,0.3074358974358974,0.28,0.1042429247696241,3
7,agricultor,0.7914285714285716,0.7600000000000002,NA,10
47,sorrindo,0.6019148936170212,0.5899999999999999,0.11311091705033029,8
5,vestes,0.6759999999999998,0.7599999999999998,NA,6
2,admirar,0.55,0.55,NA,7
20,sejam,0.42749999999999994,0.405,0.09424911000557032,5
18,poucas,0.42999999999999994,0.4049999999999999,NA,6
91,gosta,0.40043956043956047,0.3700000000000001,0.09907249969270078,5
8,caído,0.52875,0.5450000000000002,NA,5
207,sentado,0.6192753623188406,0.5899999999999999,0.12203754205813633,7
3,aluna,0.3833333333333333,0.42999999999999994,NA,5
22,estudando,0.5945454545454546,0.5699999999999998,0.13588255687934808,9
21,biblioteca,0.800952380952381,0.75,0.22110867829881214,10
8,deitado,0.50625,0.5049999999999999,NA,7
41,ouviu,0.3653658536585366,0.35,0.10234983050732449,5
93,vento,0.4403225806451612,0.43000000000000016,0.09124086151861553,5
17,short,0.4388235294117648,0.3999999999999999,NA,5
3,driblou,0.5633333333333335,0.4700000000000002,NA,7
206,bola,0.36694174757281556,0.3500000000000001,0.08231922695632649,4
56,basquete,0.7223214285714287,0.7499999999999998,0.09812776590526479,8
27,bater,0.4222222222222222,0.40000000000000013,0.07991983162632092,5
9,recorde,0.6455555555555557,0.6299999999999999,NA,7
139,óculos,0.4817266187050359,0.4500000000000002,0.1178486382300911,6
3,aros,0.26666666666666644,0.2599999999999998,NA,4
21,pretos,0.6138095238095238,0.6100000000000003,0.09324570716532696,6
2,tocava,0.45499999999999996,0.45499999999999996,NA,6
2,divinamente,0.9949999999999999,0.9949999999999999,NA,11
24,confiar,0.53625,0.51,0.12795422075373536,7
24,nesta,0.36208333333333337,0.33999999999999997,0.07436567503350187,5
6,desatualizado,1.05,1.05,NA,13
3,lidei,0.42333333333333334,0.3600000000000001,NA,5
72,grandes,0.4716666666666667,0.46499999999999986,0.13024354218804912,7
3,promoções,0.7466666666666667,0.7100000000000004,NA,9
3,enlouquecendo,0.9133333333333334,0.9099999999999999,NA,13
3,exibia,0.5466666666666669,0.5700000000000003,NA,6
7,absurdo,0.6328571428571428,0.5899999999999999,NA,7
3,truncado,0.7666666666666666,0.7799999999999994,NA,8
3,desligava,0.8033333333333333,0.8199999999999994,NA,9
27,vendendo,0.48333333333333334,0.4600000000000002,0.08931362201211562,8
32,chapéus,0.6715625,0.655,0.14429158147262433,7
5,dormido,0.48599999999999993,0.5,NA,7
38,cerveja,0.6197368421052633,0.6299999999999999,0.11723127620003082,7
3,malto,0.5766666666666667,0.5299999999999998,NA,5
3,produzida,0.643333333333333,0.6099999999999994,NA,9
3,cereais,0.5566666666666668,0.54,NA,7
3,maltados,0.9200000000000008,0.9700000000000006,NA,8
3,morro,0.4200000000000001,0.43999999999999995,NA,5
182,sei,0.3237362637362637,0.29499999999999993,0.106736090626914,3
45,pagar,0.4406666666666667,0.41999999999999993,0.11235900255228973,5
7,puder,0.5671428571428571,0.5899999999999999,NA,5
17,partida,0.618235294117647,0.6200000000000001,NA,7
214,futebol,0.6325233644859813,0.64,0.11142772522667091,7
15,participar,0.698,0.69,NA,10
37,seguro,0.5532432432432433,0.56,0.10700607599711476,6
6,agrícola,0.6066666666666667,0.615,NA,8
2,resolvemos,0.6799999999999999,0.6799999999999999,NA,10
2,puzzle,0.44999999999999996,0.44999999999999996,NA,6
6,amêijoas,0.8816666666666665,0.8350000000000001,NA,8
35,pequenas,0.5682857142857144,0.5299999999999998,0.1297619021920695,8
3,redondas,0.58,0.6099999999999999,NA,8
4,macias,0.5575000000000002,0.5600000000000003,NA,6
3,saborosas,0.8866666666666667,0.9000000000000004,NA,9
8,considera,0.59375,0.5900000000000001,NA,9
20,estudar,0.5225,0.495,0.12246911533332115,7
10,ator,0.42000000000000004,0.4000000000000001,NA,4
2,jackie,0.33999999999999997,0.33999999999999997,NA,6
2,chan,0.405,0.405,NA,4
22,dando,0.3081818181818182,0.2600000000000001,0.10746589109535054,5
5,autógrafos,0.7539999999999999,0.7,NA,10
14,fãs,0.42000000000000004,0.42499999999999993,NA,3
2,ansiosos,0.895,0.895,NA,8
82,corre,0.35280487804878047,0.32499999999999984,0.08947410674815373,5
113,boca,0.43814159292035404,0.44999999999999973,0.10679209334501961,4
11,placas,0.43818181818181823,0.43000000000000016,NA,6
3,indução,0.59,0.5700000000000001,NA,7
5,funcionam,0.766,0.6699999999999999,NA,9
3,radiação,0.5633333333333335,0.54,NA,8
3,térmica,0.5700000000000002,0.5800000000000001,NA,7
6,punhado,0.49000000000000005,0.495,NA,7
17,nuvens,0.5447058823529414,0.54,NA,6
3,pairava,0.5533333333333333,0.5699999999999998,NA,7
14,selos,0.5764285714285716,0.55,NA,5
2,alvorecer,0.8649999999999999,0.8649999999999999,NA,9
18,agosto,0.5827777777777778,0.6,NA,6
479,grupo,0.3250521920668058,0.31000000000000005,0.06922726044183047,5
25,sentou,0.49560000000000004,0.51,0.0660858028122027,6
41,sombra,0.5119512195121951,0.5,0.1151351273980952,6
14,diria,0.4742857142857143,0.4599999999999999,NA,5
9,companheiros,0.8655555555555554,0.8899999999999997,NA,12
3,sucedida,0.9433333333333332,0.9199999999999999,NA,8
69,tenha,0.28391304347826085,0.27,0.08182149493408247,5
103,medo,0.36786407766990287,0.3500000000000001,0.09620902983829158,4
3,goteira,0.4866666666666668,0.4800000000000001,NA,7
3,inundou,0.5366666666666665,0.5099999999999998,NA,7
15,inteira,0.538,0.5099999999999998,NA,7
5,cientistas,0.89,0.9199999999999999,NA,10
5,acreditam,0.5900000000000001,0.5700000000000003,NA,9
6,origem,0.5000000000000001,0.4900000000000002,NA,6
25,desse,0.31679999999999997,0.29000000000000004,0.08537759268879244,5
55,sinal,0.4421818181818182,0.40000000000000036,0.10788695917299712,5
4,oscilante,0.6725,0.6549999999999998,NA,9
18,estrela,0.547222222222222,0.5449999999999999,NA,7
2,nêutrons,0.7399999999999998,0.7399999999999998,NA,8
3,pulseiras,0.5433333333333333,0.54,NA,9
80,laranja,0.583,0.5800000000000001,0.11073288649673471,7
3,executam,0.6933333333333332,0.6399999999999997,NA,8
52,dança,0.4767307692307693,0.47,0.10433207079069749,5
25,idade,0.49440000000000006,0.47,0.11722769866091094,5
6,encaixa,0.6016666666666667,0.59,NA,7
12,criatura,0.5166666666666666,0.5349999999999999,NA,8
13,moveu,0.42076923076923073,0.3899999999999999,NA,5
3,peristálticas,1.18,1.2899999999999996,NA,13
61,corpo,0.4180327868852459,0.3999999999999999,0.09467170770846564,5
3,musculoso,0.7300000000000003,0.6999999999999997,NA,9
3,corrupção,0.6999999999999998,0.6399999999999999,NA,9
16,profunda,0.7112499999999999,0.69,NA,8
36,descobrir,0.6319444444444445,0.62,0.11224512574703743,9
2,midnight,0.5849999999999999,0.5849999999999999,NA,8
5,club,0.32600000000000007,0.29000000000000004,NA,4
3,resistir,0.6333333333333333,0.6299999999999999,NA,8
5,causar,0.542,0.56,NA,6
6,ansiedade,0.6966666666666668,0.72,NA,9
11,padeiro,0.5727272727272728,0.5599999999999996,NA,7
11,deveriam,0.47818181818181815,0.42999999999999994,NA,8
3,enfeitados,0.8866666666666667,0.9099999999999997,NA,10
53,segundo,0.5243396226415095,0.5,0.10758734258485174,7
15,produto,0.48200000000000015,0.5100000000000007,NA,7
54,empresa,0.5614814814814816,0.555,0.1308810118895614,7
33,sucesso,0.7154545454545453,0.7199999999999998,0.10440578615104712,7
3,ciano,0.6233333333333334,0.6099999999999999,NA,5
13,consertando,0.6746153846153846,0.6599999999999999,NA,11
142,bicicleta,0.7085915492957747,0.7,0.10447838386018689,9
134,muitos,0.4413432835820896,0.4300000000000004,0.12264497969658651,6
9,empréstimos,0.7555555555555554,0.71,NA,11
138,grama,0.4299275362318841,0.4300000000000004,0.08121788642680482,5
8,dezesseis,0.72875,0.7450000000000001,NA,9
155,primeiro,0.5096129032258064,0.5,0.10496680904579699,8
7,ministro,0.5785714285714286,0.6200000000000006,NA,8
19,decidir,0.6184210526315791,0.6000000000000001,NA,7
3,scanners,0.66,0.72,NA,8
3,alimentadores,0.73,0.76,NA,13
3,automáticos,0.77,0.81,NA,11
22,documentos,0.7522727272727271,0.7449999999999999,0.18184063714147436,10
148,realmente,0.5864189189189188,0.56,0.12122958561652879,9
67,existem,0.558955223880597,0.54,0.10769111733379239,7
143,lista,0.3852447552447552,0.3700000000000001,0.10242023463034758,5
11,idiomas,0.6300000000000001,0.6000000000000001,NA,7
