repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,sony,0.2999999999999998,0.2999999999999998,NA
1,läpaka,0.5099999999999998,0.5099999999999998,NA
1,fööni,0.5200000000000005,0.5200000000000005,NA
1,kummuti,0.5,0.5,NA
1,mootorrattakiivri,0.9299999999999997,0.9299999999999997,NA
1,meenutamine,0.8500000000000001,0.8500000000000001,NA
1,palved,0.5100000000000002,0.5100000000000002,NA
1,abitud,0.6299999999999999,0.6299999999999999,NA
2,jõuetud,0.49,0.49,NA
2,suurpere,0.64,0.64,NA
3,säras,0.4466666666666666,0.48,NA
2,mammu,0.345,0.345,NA
2,moemaja,0.55,0.55,NA
2,kleidis,0.56,0.56,NA
8,püüdis,0.4037499999999999,0.3899999999999999,NA
3,pilke,0.40666666666666657,0.41999999999999993,NA
2,pärlitega,0.9900000000000002,0.9900000000000002,NA
2,täiendava,0.5099999999999999,0.5099999999999999,NA
2,katsega,0.43000000000000005,0.43000000000000005,NA
4,üritati,0.5825,0.47999999999999987,NA
11,jõuda,0.34999999999999987,0.3199999999999994,NA
7,mõjutada,0.47285714285714286,0.4800000000000004,NA
2,hinnangut,0.4650000000000003,0.4650000000000003,NA
3,potentsiaalse,0.6999999999999998,0.6799999999999997,NA
2,tootluse,0.4750000000000001,0.4750000000000001,NA
1,lasteks,0.56,0.56,NA
1,vanusele,0.5099999999999998,0.5099999999999998,NA
1,toidukord,0.58,0.58,NA
1,soolarikas,0.7999999999999998,0.7999999999999998,NA
1,tasakaalustage,0.9299999999999997,0.9299999999999997,NA
2,soola,0.6249999999999998,0.6249999999999998,NA
1,värskete,0.6300000000000008,0.6300000000000008,NA
1,köögi,0.5099999999999998,0.5099999999999998,NA
1,puuviljadega,0.9299999999999997,0.9299999999999997,NA
1,arhitektuurivõistlusel,1.44,1.44,NA
1,süüdistati,0.7599999999999998,0.7599999999999998,NA
1,võitjat,0.6200000000000001,0.6200000000000001,NA
1,plagiaadis,0.8700000000000001,0.8700000000000001,NA
2,müüjahärraga,0.6000000000000001,0.6000000000000001,NA
2,jututa,0.3800000000000001,0.3800000000000001,NA
2,keelele,0.5199999999999998,0.5199999999999998,NA
2,luiskasin,0.4500000000000002,0.4500000000000002,NA
2,õngejõhviga,0.6000000000000001,0.6000000000000001,NA
4,miskit,0.41000000000000003,0.3800000000000001,NA
3,laadi,0.2666666666666668,0.25,NA
2,käsitöösarnast,0.7899999999999996,0.7899999999999996,NA
3,harrastada,0.5866666666666672,0.6200000000000001,NA
1,reastab,0.5700000000000001,0.5700000000000001,NA
1,koostades,0.6000000000000001,0.6000000000000001,NA
3,uuendades,0.5633333333333335,0.5600000000000005,NA
3,vältima,0.5333333333333333,0.5800000000000001,NA
2,bill,0.20500000000000007,0.20500000000000007,NA
2,clintoni,0.43500000000000005,0.43500000000000005,NA
4,administratsioon,1.0425,0.96,NA
2,tiibraketirünnakut,1.1449999999999998,1.1449999999999998,NA
11,korea,0.3400000000000001,0.33000000000000007,NA
2,tuumarajatiste,0.77,0.77,NA
1,portsjonitena,0.99,0.99,NA
1,kuumale,0.41000000000000014,0.41000000000000014,NA
1,pannile,0.5899999999999999,0.5899999999999999,NA
1,põrutused,0.53,0.53,NA
1,marrastused,0.5999999999999999,0.5999999999999999,NA
1,harjub,0.33000000000000007,0.33000000000000007,NA
2,tungiv,0.385,0.385,NA
5,vajadus,0.4700000000000001,0.44999999999999996,NA
2,ühtekuuluvust,0.8249999999999997,0.8249999999999997,NA
2,telekanaline,0.8200000000000001,0.8200000000000001,NA
2,sfr,0.5800000000000001,0.5800000000000001,NA
4,sport,0.48750000000000004,0.5349999999999999,NA
2,andiski,0.43999999999999995,0.43999999999999995,NA
2,vastulöögi,0.5950000000000002,0.5950000000000002,NA
2,kontsertidel,0.7750000000000001,0.7750000000000001,NA
3,käidud,0.36000000000000004,0.2899999999999996,NA
1,levimuusikapäevadel,1.1900000000000004,1.1900000000000004,NA
3,vaielnud,0.44,0.43999999999999995,NA
2,palestiina,0.5750000000000001,0.5750000000000001,NA
8,välisminister,0.76,0.7549999999999999,NA
1,riyad,0.4099999999999999,0.4099999999999999,NA
1,makiki,0.6600000000000001,0.6600000000000001,NA
3,riike,0.48999999999999994,0.5099999999999998,NA
1,tunnustama,0.46999999999999975,0.46999999999999975,NA
3,jeruusalemma,0.693333333333333,0.6699999999999999,NA
1,palestiinlaste,0.7400000000000002,0.7400000000000002,NA
1,pealinnana,0.5999999999999996,0.5999999999999996,NA
6,tagantjärele,0.6899999999999998,0.69,NA
2,õigustas,0.5799999999999998,0.5799999999999998,NA
1,ecstasy't,0.5399999999999999,0.5399999999999999,NA
2,tarvitanud,0.5,0.5,NA
2,eestlase,0.43500000000000016,0.43500000000000016,NA
1,vaksali,0.4900000000000002,0.4900000000000002,NA
1,paikadest,0.6899999999999995,0.6899999999999995,NA
3,koogitükk,0.6366666666666667,0.6400000000000001,NA
6,telefonid,0.595,0.5599999999999998,NA
7,kuulata,0.47857142857142876,0.46999999999999975,NA
3,tassike,0.4333333333333333,0.41000000000000014,NA
6,tegime,0.37833333333333324,0.3799999999999999,NA
2,ühisosa,0.71,0.71,NA
3,sünni,0.3499999999999999,0.3700000000000001,NA
1,sümboolsel,0.6699999999999999,0.6699999999999999,NA
1,tõlgendamisel,0.9900000000000002,0.9900000000000002,NA
5,twitteris,0.6199999999999999,0.6399999999999997,NA
1,meeleavaldajaid,0.8599999999999994,0.8599999999999994,NA
5,liikunud,0.638,0.6600000000000001,NA
1,raudteele,0.7600000000000007,0.7600000000000007,NA
1,rongiühendus,0.7000000000000002,0.7000000000000002,NA
1,vaasa,0.3799999999999999,0.3799999999999999,NA
1,pori,0.29000000000000004,0.29000000000000004,NA
2,suunal,0.33499999999999996,0.33499999999999996,NA
1,häiritud,0.5700000000000003,0.5700000000000003,NA
1,protsessist,0.7999999999999998,0.7999999999999998,NA
3,teata,0.5233333333333333,0.5100000000000002,NA
7,mõjutab,0.43142857142857133,0.43999999999999995,NA
8,tüüpi,0.3575,0.35499999999999976,NA
5,rakke,0.34800000000000014,0.3500000000000001,NA
1,liikideüleselt,0.9700000000000006,0.9700000000000006,NA
4,kapis,0.425,0.41500000000000004,NA
2,libastuma,0.605,0.605,NA
1,kohtusid,0.5499999999999999,0.5499999999999999,NA
1,allolevalt,0.53,0.53,NA
1,graafikult,0.6000000000000001,0.6000000000000001,NA
1,rendihindade,0.6900000000000004,0.6900000000000004,NA
1,madalamaks,0.5600000000000005,0.5600000000000005,NA
1,mitmete,0.45999999999999996,0.45999999999999996,NA
1,suurlinnadega,0.8600000000000012,0.8600000000000012,NA
2,uskumatu,0.7449999999999999,0.7449999999999999,NA
1,kaelas,0.5099999999999998,0.5099999999999998,NA
2,lapsevanema,0.615,0.615,NA
2,numbrilise,0.605,0.605,NA
2,kujundav,0.4849999999999999,0.4849999999999999,NA
2,sõnaline,0.5699999999999998,0.5699999999999998,NA
3,hindamine,0.583333333333333,0.6100000000000003,NA
5,tekitas,0.53,0.5800000000000001,NA
2,vaatajates,0.595,0.595,NA
4,pahameelt,0.5675000000000001,0.565,NA
2,imikule,0.5049999999999999,0.5049999999999999,NA
2,kõrvarõngaid,0.7599999999999998,0.7599999999999998,NA
2,tahtma,0.5550000000000002,0.5550000000000002,NA
1,kaartulega,0.6,0.6,NA
1,tuleavamise,1.02,1.02,NA
3,positsioonile,0.7566666666666665,0.71,NA
9,saata,0.44000000000000017,0.4400000000000004,NA
4,vahva,0.37500000000000006,0.3849999999999999,NA
6,võitlus,0.46000000000000013,0.4600000000000001,NA
9,kohtumise,0.5722222222222223,0.5800000000000001,NA
2,sepa,0.41500000000000004,0.41500000000000004,NA
4,staadioni,0.55,0.5450000000000002,NA
3,tribüünidel,0.7633333333333333,0.8099999999999996,NA
3,tammeka,0.4666666666666665,0.4800000000000004,NA
3,sillamäe,0.46666666666666656,0.4800000000000004,NA
4,vahetpidamata,0.8300000000000001,0.8500000000000001,NA
2,lauluviise,0.6500000000000008,0.6500000000000008,NA
2,sõltuvus,0.53,0.53,NA
1,rõõmust,0.31999999999999995,0.31999999999999995,NA
1,rahust,0.3599999999999999,0.3599999999999999,NA
11,pakuvad,0.4472727272727271,0.4500000000000002,NA
6,sõprade,0.42999999999999994,0.4249999999999998,NA
2,lähedaste,0.4550000000000005,0.4550000000000005,NA
1,ärajäämanähud,0.7100000000000009,0.7100000000000009,NA
3,võrreldavad,0.7033333333333331,0.7699999999999998,NA
1,sõltuvushäirega,0.7700000000000005,0.7700000000000005,NA
2,rogainiga,0.7300000000000001,0.7300000000000001,NA
2,xdream,0.545,0.545,NA
2,seikluslikum,0.9249999999999998,0.9249999999999998,NA
2,vaheldusrikkam,0.9000000000000004,0.9000000000000004,NA
1,erineb,0.3500000000000001,0.3500000000000001,NA
4,palk,0.3550000000000001,0.33999999999999997,NA
1,veoautojuhi,0.6500000000000001,0.6500000000000001,NA
5,võrra,0.352,0.33000000000000007,NA
2,rachel,0.4750000000000001,0.4750000000000001,NA
1,botaanikasõber,1.1199999999999997,1.1199999999999997,NA
9,tunneb,0.3444444444444445,0.3200000000000003,NA
1,ravimtaimetarkust,1.4900000000000002,1.4900000000000002,NA
6,korralikku,0.49666666666666676,0.47500000000000014,NA
1,mantlit,0.3600000000000003,0.3600000000000003,NA
1,saapaid,0.45999999999999996,0.45999999999999996,NA
2,paljastavad,0.5449999999999995,0.5449999999999995,NA
1,progresseeruvate,0.9800000000000001,0.9800000000000001,NA
1,maksumääradega,0.8999999999999999,0.8999999999999999,NA
1,tulumaksusüsteem,0.94,0.94,NA
3,lahendama,0.48333333333333356,0.4700000000000002,NA
2,maksusüsteemi,0.8,0.8,NA
1,peaprobleemi,0.6599999999999993,0.6599999999999993,NA
1,sotsiaalmaksukoormus,1.0899999999999999,1.0899999999999999,NA
2,inbanki,0.545,0.545,NA
1,rajaja,0.33999999999999986,0.33999999999999986,NA
2,jan,0.29000000000000004,0.29000000000000004,NA
2,andresoo,0.47499999999999987,0.47499999999999987,NA
1,tarkvaraarendajaid,1.1099999999999994,1.1099999999999994,NA
1,infotehnoloogiaga,1.0499999999999998,1.0499999999999998,NA
13,sina,0.3323076923076922,0.33000000000000007,NA
3,olevaid,0.38333333333333347,0.40000000000000036,NA
2,töötajaid,0.5649999999999997,0.5649999999999997,NA
2,kohtuasja,0.53,0.53,NA
2,birgi,0.3899999999999998,0.3899999999999998,NA
4,krimmi,0.31749999999999995,0.31500000000000006,NA
3,ehitusekspert,0.7433333333333333,0.7400000000000002,NA
4,tallinnast,0.6049999999999999,0.6100000000000001,NA
2,märkides,0.4299999999999997,0.4299999999999997,NA
2,veekahjustused,0.7799999999999994,0.7799999999999994,NA
3,märkimisväärsed,0.8933333333333334,0.8999999999999995,NA
1,kategooriaid,0.8899999999999999,0.8899999999999999,NA
1,nominente,0.6200000000000001,0.6200000000000001,NA
2,mattias,0.5750000000000001,0.5750000000000001,NA
3,tublid,0.4033333333333333,0.3999999999999999,NA
1,alternatiiviks,0.8900000000000001,0.8900000000000001,NA
1,tavalistele,0.6199999999999997,0.6199999999999997,NA
1,sigarettidele,0.8800000000000003,0.8800000000000003,NA
12,tervisele,0.5350000000000001,0.5100000000000002,NA
1,ohutud,0.4900000000000002,0.4900000000000002,NA
1,mallukas,0.6799999999999997,0.6799999999999997,NA
2,siirdub,0.3749999999999998,0.3749999999999998,NA
2,poliitikasse,0.7599999999999996,0.7599999999999996,NA
2,vanematest,0.5900000000000001,0.5900000000000001,NA
3,kolleegidest,0.75,0.7100000000000002,NA
2,trepiastmed,0.6700000000000002,0.6700000000000002,NA
2,alistatud,0.645,0.645,NA
1,muusikafestival,0.8099999999999998,0.8099999999999998,NA
4,jalge,0.38249999999999995,0.39499999999999974,NA
1,kohtutee,0.4900000000000002,0.4900000000000002,NA
1,tippspordiga,0.71,0.71,NA
1,hüvastijätuks,0.78,0.78,NA
1,varianti,0.52,0.52,NA
2,kodumaad,0.6099999999999997,0.6099999999999997,NA
2,läbiv,0.3949999999999996,0.3949999999999996,NA
3,võistlus,0.53,0.54,NA
2,viriseda,0.42000000000000004,0.42000000000000004,NA
2,hukkaläinud,0.615,0.615,NA
3,nooruse,0.4333333333333333,0.41999999999999993,NA
2,rumalus,0.4650000000000005,0.4650000000000005,NA
2,patta,0.33499999999999996,0.33499999999999996,NA
2,ühekordselt,0.6649999999999999,0.6649999999999999,NA
3,kasutatav,0.5100000000000002,0.5100000000000002,NA
2,nutiplaaster,0.6999999999999997,0.6999999999999997,NA
3,mõõdab,0.3266666666666668,0.3400000000000003,NA
2,salvestab,0.4399999999999995,0.4399999999999995,NA
2,kehatemperatuuri,0.7950000000000004,0.7950000000000004,NA
2,loetavad,0.3900000000000001,0.3900000000000001,NA
2,mobiilist,0.5999999999999996,0.5999999999999996,NA
2,esinduse,0.4650000000000001,0.4650000000000001,NA
2,infotöötaja,0.72,0.72,NA
2,postimehele,0.5650000000000002,0.5650000000000002,NA
4,juhtunut,0.5399999999999999,0.555,NA
2,täpsemat,0.47500000000000053,0.47500000000000053,NA
6,informatsiooni,0.7933333333333331,0.8,NA
4,valimised,0.5974999999999999,0.5649999999999997,NA
1,tuletas,0.44999999999999996,0.44999999999999996,NA
1,fänniklubi,0.6600000000000001,0.6600000000000001,NA
1,rock,0.34999999999999964,0.34999999999999964,NA
1,fan,0.2599999999999998,0.2599999999999998,NA
1,club,0.2599999999999998,0.2599999999999998,NA
1,söödi,0.37,0.37,NA
1,remondiinimese,0.7400000000000002,0.7400000000000002,NA
1,õmblusmasin,0.5599999999999996,0.5599999999999996,NA
3,omanikku,0.40999999999999986,0.41999999999999993,NA
1,stsenaristideks,0.8500000000000001,0.8500000000000001,NA
1,lilian,0.5499999999999998,0.5499999999999998,NA
6,mati,0.36166666666666675,0.3600000000000001,NA
1,põldre,0.5100000000000002,0.5100000000000002,NA
2,aleksandr,0.69,0.69,NA
1,borodjanskiga,1.0300000000000002,1.0300000000000002,NA
5,pühapäeva,0.5499999999999998,0.5499999999999999,NA
12,peeti,0.36833333333333323,0.3400000000000001,NA
1,suurejooneliselt,0.8800000000000003,0.8800000000000003,NA
3,erakondade,0.5233333333333334,0.5200000000000005,NA
1,valimispidusid,0.8799999999999999,0.8799999999999999,NA
1,kogukondlik,0.5599999999999998,0.5599999999999998,NA
1,eraisikute,0.5800000000000001,0.5800000000000001,NA
3,rahastust,0.6066666666666666,0.6999999999999997,NA
1,mittetulunduslik,0.77,0.77,NA
2,ühing,0.31500000000000017,0.31500000000000017,NA
1,akadeemiline,0.6299999999999999,0.6299999999999999,NA
1,süvaanalüüse,0.6699999999999999,0.6699999999999999,NA
1,teostav,0.41999999999999993,0.41999999999999993,NA
2,asutus,0.5249999999999999,0.5249999999999999,NA
2,ushguli,0.595,0.595,NA
2,mitmeks,0.44999999999999996,0.44999999999999996,NA
3,kuuks,0.40666666666666657,0.43999999999999995,NA
2,isolatsiooni,0.8600000000000001,0.8600000000000001,NA
1,tarlastele,0.7000000000000002,0.7000000000000002,NA
2,teostas,0.38,0.38,NA
3,üksus,0.34,0.32000000000000006,NA
2,patrulle,0.51,0.51,NA
10,vahetult,0.4659999999999999,0.47000000000000003,NA
8,iisraeli,0.46749999999999986,0.45999999999999974,NA
2,liibanoni,0.585,0.585,NA
2,eraldaval,0.41500000000000004,0.41500000000000004,NA
2,sinisel,0.4349999999999996,0.4349999999999996,NA
3,joonel,0.3799999999999999,0.39999999999999947,NA
1,pärimisseadus,0.9899999999999998,0.9899999999999998,NA
1,töötavale,0.6099999999999999,0.6099999999999999,NA
1,eestlasele,0.6799999999999997,0.6799999999999997,NA
2,kollane,0.55,0.55,NA
1,teatrimaailmas,0.92,0.92,NA
1,tutvusringkonnas,0.9199999999999997,0.9199999999999997,NA
3,aluse,0.31333333333333346,0.29000000000000004,NA
1,mobiilimängude,0.78,0.78,NA
1,raamatute,0.55,0.55,NA
1,eluruumile,0.6399999999999999,0.6399999999999999,NA
1,karakterit,0.7999999999999998,0.7999999999999998,NA
1,omapära,0.4400000000000004,0.4400000000000004,NA
1,veebileht,0.6499999999999995,0.6499999999999995,NA
1,apartmenttherapycom,1.7300000000000004,1.7300000000000004,NA
1,varjavad,0.5699999999999998,0.5699999999999998,NA
1,hommikupalitud,1.11,1.11,NA
6,mõndagi,0.48999999999999994,0.49,NA
1,kandja,0.4500000000000002,0.4500000000000002,NA
6,isiku,0.3599999999999999,0.3550000000000001,NA
1,arvatagi,0.6200000000000001,0.6200000000000001,NA
2,põletuskahjustus,1.225,1.225,NA
2,süveneb,0.5499999999999999,0.5499999999999999,NA
2,jahutata,0.835,0.835,NA
17,juhtunud,0.4864705882352941,0.45999999999999996,NA
1,jüngritega,0.81,0.81,NA
1,imetlusobjektiks,0.9899999999999998,0.9899999999999998,NA
2,juurdetulijaid,0.9200000000000002,0.9200000000000002,NA
1,vanal,0.3999999999999999,0.3999999999999999,NA
1,veteranil,0.5599999999999998,0.5599999999999998,NA
6,kohtuda,0.47333333333333355,0.4950000000000001,NA
1,veteraniga,0.5700000000000003,0.5700000000000003,NA
1,sõjas,0.33000000000000007,0.33000000000000007,NA
1,langevate,0.5300000000000002,0.5300000000000002,NA
1,ravimihindade,0.6999999999999997,0.6999999999999997,NA
1,metsikult,0.54,0.54,NA
1,ülemakstud,0.5499999999999998,0.5499999999999998,NA
1,ostutehinguks,0.8600000000000003,0.8600000000000003,NA
2,margaga,0.4650000000000001,0.4650000000000001,NA
2,krooni,0.32499999999999984,0.32499999999999984,NA
3,sidumine,0.5533333333333333,0.5900000000000003,NA
2,valikuks,0.6300000000000001,0.6300000000000001,NA
4,veebis,0.34750000000000003,0.34999999999999987,NA
2,surfata,0.575,0.575,NA
4,huvitavat,0.6375,0.6000000000000001,NA
2,eurosarjas,0.575,0.575,NA
2,võtmehetkedel,0.89,0.89,NA
1,kohtamas,0.52,0.52,NA
1,loodad,0.41000000000000014,0.41000000000000014,NA
7,tehase,0.3614285714285715,0.33999999999999986,NA
1,rahad,0.3400000000000001,0.3400000000000001,NA
1,rahasüste,0.7800000000000002,0.7800000000000002,NA
3,lähis,0.363333333333333,0.3799999999999999,NA
2,idast,0.32000000000000006,0.32000000000000006,NA
1,kehtib,0.32999999999999996,0.32999999999999996,NA
1,äripindade,0.76,0.76,NA
1,pakkumist,0.56,0.56,NA
1,üürihindu,0.7299999999999995,0.7299999999999995,NA
1,survestama,0.7300000000000004,0.7300000000000004,NA
2,valku,0.4600000000000002,0.4600000000000002,NA
2,pikaajaline,0.7749999999999999,0.7749999999999999,NA
1,strateegia,0.6699999999999999,0.6699999999999999,NA
2,kentucky,0.575,0.575,NA
2,nooruslikum,0.7449999999999999,0.7449999999999999,NA
2,uljam,0.45500000000000007,0.45500000000000007,NA
8,praegusel,0.5037499999999999,0.495,NA
2,koosseisul,0.6449999999999998,0.6449999999999998,NA
2,off,0.20000000000000018,0.20000000000000018,NA
2,karastust,0.8099999999999996,0.8099999999999996,NA
2,hobi,0.43500000000000005,0.43500000000000005,NA
2,trükikoja,0.48500000000000004,0.48500000000000004,NA
2,puhtuse,0.425,0.425,NA
2,toiduainetööstuses,1.03,1.03,NA
2,nõutavast,0.6799999999999999,0.6799999999999999,NA
2,tootmisse,0.5,0.5,NA
2,sisenemist,0.5800000000000001,0.5800000000000001,NA
2,kittel,0.4049999999999998,0.4049999999999998,NA
2,mütsiga,0.52,0.52,NA
11,hirmu,0.4036363636363637,0.39000000000000057,NA
2,pinge,0.3599999999999999,0.3599999999999999,NA
4,suudeta,0.415,0.44000000000000017,NA
2,programmilist,0.815,0.815,NA
2,rehabilitatsiooniteenustki,1.6650000000000005,1.6650000000000005,NA
6,aastakümneid,0.6933333333333334,0.6950000000000001,NA
4,aastasadu,0.5925,0.5700000000000001,NA
15,alates,0.4266666666666667,0.41000000000000014,NA
2,hambapesust,0.5899999999999999,0.5899999999999999,NA
2,kosmoserakettideni,1.12,1.12,NA
4,seadmed,0.39000000000000046,0.35000000000000053,NA
3,varustatud,0.5299999999999999,0.54,NA
3,spetsiaalse,0.7500000000000001,0.81,NA
1,anduriga,0.5299999999999998,0.5299999999999998,NA
3,toas,0.2833333333333335,0.25,NA
2,saavutatud,0.5100000000000002,0.5100000000000002,NA
7,soovitud,0.472857142857143,0.45999999999999996,NA
1,lülitab,0.2699999999999996,0.2699999999999996,NA
3,seade,0.37666666666666687,0.3899999999999999,NA
2,spekuleerimist,0.9100000000000001,0.9100000000000001,NA
2,soovita,0.605,0.605,NA
1,väljamõtlemine,0.67,0.67,NA
2,ärinaise,0.5399999999999999,0.5399999999999999,NA
2,uskumatud,0.655,0.655,NA
2,seiklused,0.5,0.5,NA
2,borati,0.44000000000000017,0.44000000000000017,NA
2,giid,0.33499999999999985,0.33499999999999985,NA
2,möödumist,0.7100000000000002,0.7100000000000002,NA
2,soetad,0.54,0.54,NA
2,meeldiksid,0.7100000000000002,0.7100000000000002,NA
3,jube,0.2666666666666668,0.26,NA
1,imelik,0.47,0.47,NA
3,senimaani,0.6099999999999998,0.6099999999999994,NA
1,imemadratsit,0.9700000000000002,0.9700000000000002,NA
4,kuuldavasti,0.625,0.625,NA
2,munadest,0.6000000000000002,0.6000000000000002,NA
2,munavõiet,0.9299999999999997,0.9299999999999997,NA
1,taro,0.32000000000000006,0.32000000000000006,NA
3,err,0.4599999999999998,0.4299999999999997,NA
1,raadiuudistele,0.8499999999999999,0.8499999999999999,NA
1,kohalikel,0.4900000000000002,0.4900000000000002,NA
1,parteipoliitikast,0.96,0.96,NA
16,kohaliku,0.49437499999999995,0.4800000000000002,NA
2,arendamine,0.5600000000000005,0.5600000000000005,NA
2,valimisliidu,0.6000000000000003,0.6000000000000003,NA
1,otsustaski,0.5800000000000001,0.5800000000000001,NA
5,tehnoloogia,0.6499999999999998,0.6599999999999999,NA
2,pangandus,0.645,0.645,NA
2,finantssektori,0.9949999999999999,0.9949999999999999,NA
11,tulevik,0.5636363636363637,0.5800000000000001,NA
1,pealtnäha,0.5199999999999999,0.5199999999999999,NA
1,laitmatu,0.55,0.55,NA
1,renomeega,0.9200000000000002,0.9200000000000002,NA
3,toonane,0.43,0.4600000000000001,NA
6,linnapea,0.5533333333333333,0.5250000000000001,NA
4,muljet,0.355,0.3400000000000001,NA
1,avaldavat,0.5800000000000001,0.5800000000000001,NA
3,testament,0.6033333333333337,0.6100000000000001,NA
1,ainupärijaks,0.6099999999999994,0.6099999999999994,NA
2,salastatud,0.6350000000000001,0.6350000000000001,NA
6,dokumendid,0.615,0.5600000000000003,NA
3,ajalehe,0.4366666666666667,0.45999999999999996,NA
3,sattusid,0.5299999999999998,0.5899999999999999,NA
3,ärkab,0.36666666666666664,0.3699999999999999,NA
6,ööd,0.23333333333333348,0.23499999999999988,NA
2,otsaees,0.6500000000000001,0.6500000000000001,NA
6,katuse,0.45333333333333314,0.4349999999999996,NA
2,teaduspõhise,0.66,0.66,NA
4,vastuse,0.4375000000000001,0.43000000000000016,NA
7,küsimustele,0.7271428571428571,0.71,NA
2,meestes,0.38000000000000034,0.38000000000000034,NA
1,elujaatav,0.63,0.63,NA
2,olemus,0.4900000000000002,0.4900000000000002,NA
1,nakkav,0.45999999999999996,0.45999999999999996,NA
2,vennasrahvuste,0.8049999999999999,0.8049999999999999,NA
5,mängud,0.34800000000000014,0.3500000000000001,NA
2,serbiaga,0.71,0.71,NA
1,ridamajade,0.8399999999999999,0.8399999999999999,NA
1,kruntide,0.48999999999999977,0.48999999999999977,NA
2,miljonite,0.61,0.61,NA
5,igasuguseid,0.6919999999999998,0.6499999999999999,NA
3,kuulujutte,0.8133333333333334,0.6400000000000001,NA
2,muratiga,0.505,0.505,NA
3,tunnis,0.44666666666666655,0.47999999999999976,NA
3,unusta,0.39666666666666667,0.35,NA
2,lõkkekausi,0.73,0.73,NA
2,õhuavade,0.565,0.565,NA
2,fooliumisse,0.635,0.635,NA
2,auke,0.2849999999999997,0.2849999999999997,NA
2,torgata,0.54,0.54,NA
1,kino,0.29,0.29,NA
1,sõpruse,0.58,0.58,NA
3,perenaine,0.5666666666666667,0.5,NA
1,lipand,0.5499999999999998,0.5499999999999998,NA
1,täpsustas,0.6600000000000001,0.6600000000000001,NA
1,ühiskäigul,0.71,0.71,NA
1,kinomuuseumi,0.8099999999999996,0.8099999999999996,NA
1,kolnes,0.4500000000000002,0.4500000000000002,NA
1,sõbralikult,0.6499999999999995,0.6499999999999995,NA
1,toredaid,0.4800000000000004,0.4800000000000004,NA
1,osmanite,0.6499999999999999,0.6499999999999999,NA
1,impeeriumi,0.56,0.56,NA
5,aegadel,0.45199999999999996,0.43999999999999995,NA
1,sealsetes,0.5800000000000001,0.5800000000000001,NA
1,sadamates,0.6199999999999997,0.6199999999999997,NA
5,tihe,0.3400000000000001,0.28000000000000025,NA
1,kaubavahetus,0.7999999999999998,0.7999999999999998,NA
1,eksis,0.3600000000000003,0.3600000000000003,NA
10,norra,0.37700000000000006,0.37000000000000033,NA
1,laevakasse,0.6600000000000001,0.6600000000000001,NA
3,võimalikke,0.4400000000000001,0.4099999999999999,NA
4,peitub,0.27749999999999997,0.265,NA
15,mõistagi,0.47666666666666657,0.48,NA
2,kohtinguäppi,0.5150000000000001,0.5150000000000001,NA
4,kõigeks,0.42499999999999993,0.3899999999999999,NA
2,muuks,0.20500000000000007,0.20500000000000007,NA
2,partneri,0.3900000000000001,0.3900000000000001,NA
3,leidmise,0.43,0.4299999999999997,NA
2,kuulujuttudest,0.6200000000000001,0.6200000000000001,NA
2,õnnelikult,0.43500000000000005,0.43500000000000005,NA
5,abielus,0.43200000000000005,0.3799999999999999,NA
8,olevad,0.3637499999999999,0.3350000000000001,NA
5,teineteist,0.4840000000000003,0.52,NA
2,tinderist,0.4299999999999997,0.4299999999999997,NA
2,avastavad,0.5099999999999998,0.5099999999999998,NA
1,tahtmine,0.5,0.5,NA
1,rütm,0.30999999999999983,0.30999999999999983,NA
1,korrastada,0.75,0.75,NA
1,toitumishäire,0.8099999999999998,0.8099999999999998,NA
1,varjamine,0.54,0.54,NA
2,temas,0.29500000000000015,0.29500000000000015,NA
1,tohutut,0.5099999999999998,0.5099999999999998,NA
1,üksildust,0.6799999999999997,0.6799999999999997,NA
12,külastada,0.5675,0.5700000000000001,NA
1,hollandis,0.47,0.47,NA
2,inglismaal,0.56,0.56,NA
1,portugalis,0.6400000000000006,0.6400000000000006,NA
1,rumeenias,0.46999999999999975,0.46999999999999975,NA
3,kreekas,0.5,0.45999999999999996,NA
1,küprosel,0.5099999999999998,0.5099999999999998,NA
4,itaalias,0.5949999999999998,0.6149999999999998,NA
1,santorinil,0.6100000000000003,0.6100000000000003,NA
1,turus,0.33999999999999986,0.33999999999999986,NA
1,juhtunul,0.5300000000000002,0.5300000000000002,NA
1,ühendusniite,0.6600000000000001,0.6600000000000001,NA
1,terroriteoga,0.9100000000000001,0.9100000000000001,NA
1,peaosalisteks,0.8100000000000005,0.8100000000000005,NA
1,marokolased,0.7499999999999991,0.7499999999999991,NA
1,neuroesteetilised,1.3800000000000001,1.3800000000000001,NA
1,katsed,0.44999999999999996,0.44999999999999996,NA
1,nägude,0.48,0.48,NA
1,vaatlemine,0.8400000000000003,0.8400000000000003,NA
1,aktiveerib,0.6299999999999999,0.6299999999999999,NA
5,aju,0.292,0.33000000000000007,NA
1,esteetilist,0.8700000000000001,0.8700000000000001,NA
4,keskust,0.6675,0.615,NA
9,plaane,0.35222222222222216,0.3599999999999999,NA
8,hakatakse,0.59875,0.6050000000000001,NA
1,detailplaneering,0.8499999999999996,0.8499999999999996,NA
1,põhiseaduse,0.73,0.73,NA
7,muutmine,0.4971428571428573,0.45999999999999996,NA
1,mõttelaiskuse,0.8299999999999996,0.8299999999999996,NA
